age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,zscores
45,management,married,tertiary,no,-192,yes,no,cellular,6,may,138,3,-1,0,unknown,no,-0.5104790759841364
27,blue-collar,married,primary,no,106,yes,no,unknown,30,may,150,5,-1,0,unknown,no,-0.4126051137706978
47,services,married,secondary,no,1123,no,yes,cellular,21,jul,251,5,-1,0,unknown,no,-0.07858558500872781
30,services,married,secondary,no,973,yes,no,cellular,21,nov,156,2,-1,0,unknown,no,-0.1278510022302573
26,admin.,single,secondary,no,187,no,no,cellular,30,jan,226,2,-1,0,unknown,no,-0.3860017884710719
29,blue-collar,married,secondary,no,658,yes,no,cellular,24,jul,267,1,-1,0,unknown,no,-0.23130837839546925
49,housemaid,married,secondary,no,500,no,yes,cellular,28,aug,105,2,-1,0,unknown,no,-0.2832012845354803
40,management,divorced,tertiary,no,492,no,yes,cellular,7,jul,125,2,-1,0,unknown,no,-0.2858287734539619
30,admin.,single,secondary,no,523,no,yes,cellular,12,jun,136,3,101,1,success,no,-0.2756472538948458
38,admin.,divorced,secondary,no,407,yes,yes,cellular,19,aug,89,1,-1,0,unknown,no,-0.3137458432128286
28,admin.,single,secondary,no,154,yes,no,cellular,15,may,536,1,364,1,other,yes,-0.3968401802598084
33,management,single,tertiary,no,0,no,no,cellular,28,aug,13,17,-1,0,unknown,no,-0.4474193419405787
58,blue-collar,married,secondary,no,544,no,no,unknown,17,jun,97,1,-1,0,unknown,no,-0.26875009548383166
51,housemaid,married,secondary,no,603,no,no,cellular,25,aug,122,3,-1,0,unknown,no,-0.24937236471003008
32,services,single,secondary,no,152,yes,no,cellular,25,may,158,2,-1,0,unknown,yes,-0.3974970524894288
41,blue-collar,married,unknown,no,0,no,yes,cellular,25,jul,210,4,-1,0,unknown,no,-0.4474193419405787
33,technician,single,tertiary,no,288,yes,yes,unknown,3,jul,343,2,-1,0,unknown,no,-0.35282974087524205
31,self-employed,married,tertiary,no,3220,no,no,cellular,26,aug,74,4,-1,0,unknown,no,0.6101449477482547
27,unemployed,single,secondary,no,0,yes,no,unknown,27,may,185,2,-1,0,unknown,no,-0.4474193419405787
48,technician,married,tertiary,no,2392,yes,no,cellular,18,jul,133,5,-1,0,unknown,no,0.33819984468541175
28,management,married,secondary,no,3,yes,no,cellular,14,sep,112,2,24,2,other,no,-0.4464340335961481
46,blue-collar,divorced,primary,no,452,yes,no,unknown,9,may,113,4,-1,0,unknown,no,-0.2989662180463698
61,retired,married,secondary,no,243,no,no,cellular,20,apr,194,1,-1,0,unknown,yes,-0.36760936604170086
36,blue-collar,married,secondary,no,306,no,no,cellular,31,jul,43,3,-1,0,unknown,no,-0.3469178908086585
49,admin.,married,secondary,no,3608,yes,no,unknown,13,nov,231,1,-1,0,unknown,yes,0.7375781602946109
26,admin.,single,secondary,no,685,no,no,cellular,5,feb,388,1,-1,0,unknown,no,-0.22244060329559395
55,services,married,secondary,no,224,no,no,cellular,7,aug,180,3,-1,0,unknown,no,-0.37384965222309463
45,admin.,married,secondary,no,638,yes,no,cellular,20,aug,75,9,-1,0,unknown,no,-0.2378771006916732
57,entrepreneur,married,tertiary,no,1114,no,no,unknown,6,jun,139,2,-1,0,unknown,no,-0.08154151004201958
